# StartTime = 12/07/2024 03:32:55.1810 PM
Time (sec), Vehicle speed (MPH), Control module voltage (V), Engine RPM (RPM), Engine coolant temperature (°F), Ambient air temperature (°F), Engine oil temperature (°F), Absolute load value (%), Actual engine - percent torque (%), Barometric pressure (inHg), Total fuel economy (MPG), Total CO2 (lbs), Instant CO2 rate (lb/mile), Instant fuel economy (MPG), Fuel rate (gal/hr), CO2 flow (lb/min)
1042.127,2.485485,12.695,1025.25,195.8,33.8,195.8,27.05882,23,29.5301,15.34945,22.49213,4.5436,4.312843,0.5762984,0.1882175
1042.527,3.106856,12.695,960.25,195.8,33.8,195.8,27.84314,21,29.5301,15.34911,22.49308,2.832129,6.919117,0.4490249,0.1466503
1043.200,3.728227,12.695,996,195.8,33.8,195.8,32.15686,24,29.5301,15.34845,22.49457,3.54907,5.521399,0.6752322,0.220529
1043.693,4.349598,12.847,1078,195.8,33.8,195.8,17.2549,18,29.5301,15.34784,22.49605,3.232714,6.061729,0.7175508,0.2343501
1044.115,4.97097,12.847,1012.5,195.8,33.8,195.8,17.64706,11,29.5301,15.3477,22.49768,1.458441,13.43615,0.3699698,0.1208311
1044.524,4.97097,12.847,978,195.8,33.8,195.8,19.60784,11,29.5301,15.34761,22.49849,1.524394,12.85484,0.3867002,0.1262952
1044.996,4.97097,12.847,915.25,195.8,33.8,195.8,20.78431,12,29.5301,15.34755,22.49927,1.450827,13.50667,0.3680382,0.1202003
1045.392,4.349598,12.847,864,195.8,33.8,195.8,22.35294,13,29.5301,15.34733,22.50023,1.871941,10.46819,0.4155062,0.1357032
1045.849,4.349598,12.847,821,195.8,33.8,195.8,23.92157,14,29.5301,15.34711,22.5013,1.834406,10.68239,0.4071748,0.1329822
1046.219,3.728227,12.847,779.25,195.8,33.8,195.8,23.52941,15,29.5301,15.34688,22.50215,2.157586,9.082297,0.4104938,0.1340661
1046.669,3.728227,12.847,782.25,195.8,33.8,195.8,23.52941,15,29.5301,15.34672,22.50299,1.748411,11.2078,0.3326459,0.1086412
1047.058,3.728227,12.847,780.5,195.8,33.8,195.8,23.13725,15,29.5301,15.3466,22.50364,1.724642,11.36227,0.3281236,0.1071643
1047.601,3.728227,12.847,780.5,195.8,33.8,195.8,22.7451,15,29.5301,15.34646,22.50445,1.757256,11.15138,0.3343287,0.1091908
1047.959,3.106856,12.852,764,195.8,33.8,195.8,24.31373,16,29.5301,15.34616,22.50533,2.542611,7.706973,0.4031228,0.1316588
1048.442,3.106856,12.852,736,195.8,33.8,195.8,25.09804,16,29.5301,15.34573,22.50656,2.648565,7.398662,0.4199213,0.1371452
1048.823,2.485485,12.852,718.5,195.8,33.8,195.8,25.88235,17,29.5301,15.34548,22.50724,2.782106,7.043526,0.3528751,0.115248
1049.252,1.864114,12.852,687.25,195.8,33.8,195.8,26.27451,18,29.5301,15.34494,22.50835,4.507011,4.347856,0.4287432,0.1400264
1049.641,1.242742,12.852,700,195.8,33.8,195.8,25.88235,18,29.5301,15.34447,22.50921,6.064991,3.230975,0.3846338,0.1256204
1050.072,0.6213712,12.852,709.5,195.8,33.8,195.8,25.4902,18,29.5301,15.34394,22.51007,12.35293,1.586331,0.3917033,0.1279292
1050.441,0.6213712,12.852,699,195.8,33.8,195.8,25.88235,18,29.5301,15.34346,22.51086,11.46228,1.709594,0.3634613,0.1187055
1050.837,0.6213712,12.852,695.5,195.8,33.8,195.8,25.88235,18,29.5301,15.34291,22.51176,12.54576,1.561949,0.3978179,0.1299262
1051.235,0.6213712,12.852,700.5,195.8,33.8,195.8,25.88235,18,29.5301,15.3424,22.51259,12.8259,1.527833,0.406701,0.1328274
1051.864,0.6213712,12.852,706.75,195.8,33.8,195.8,25.88235,18,29.5301,15.34195,22.51334,10.60015,1.848638,0.3361238,0.1097771
1052.354,0,12.705,705,195.8,33.8,195.8,25.88235,18,29.5301,15.34147,22.51406,0,0,0.3440216,0.1123565
1052.702,0,12.705,705.5,195.8,33.8,195.8,25.4902,18,29.5301,15.34039,22.51565,0,0,0.3872923,0.1264886
1053.154,0,12.705,703,195.8,33.8,195.8,25.88235,18,29.5301,15.33991,22.51635,0,0,0.3740132,0.1221517
1053.632,0,12.705,705.5,195.8,33.8,195.8,25.88235,18,29.5301,15.33935,22.51717,0,0,0.3784469,0.1235997
1054.014,0,12.705,708.25,195.8,33.8,195.8,25.4902,18,29.5301,15.33875,22.51804,0,0,0.3784817,0.1236111
1054.379,0,12.705,705,195.8,33.8,195.8,26.27451,18,29.5301,15.33813,22.51896,0,0,0.3608037,0.1178375
1054.779,0,12.705,706,195.8,33.8,195.8,26.66667,18,29.5301,15.33759,22.51975,0,0,0.3670013,0.1198616
1055.203,0,12.705,708.25,195.8,33.8,195.8,25.88235,18,29.5301,15.33706,22.52053,0,0,0.3801996,0.1241721
1055.607,0,12.705,703.25,195.8,33.8,195.8,25.88235,18,29.5301,15.33655,22.52127,0,0,0.361697,0.1181292
1056.165,0,12.705,704.5,195.8,33.8,195.8,25.88235,18,29.5301,15.33588,22.52226,0,0,0.3916793,0.1279214
1056.583,0,12.432,699,195.8,33.8,195.8,25.4902,18,29.5301,15.33534,22.52305,0,0,0.3925495,0.1282056
1057.093,0,12.432,702.25,195.8,33.8,195.8,26.27451,18,29.5301,15.33459,22.52415,0,0,0.3555107,0.1161088
1057.528,0,12.432,704,195.8,33.8,195.8,26.27451,18,29.5301,15.33395,22.5251,0,0,0.3890448,0.1270609
1057.930,0,12.432,705.5,195.8,33.8,195.8,25.88235,18,29.5301,15.33325,22.52612,0,0,0.3873041,0.1264925
1058.340,0,12.432,707,195.8,33.8,195.8,25.4902,18,29.5301,15.33259,22.52708,0,0,0.4110995,0.1342639
1058.751,0,12.432,706.25,195.8,33.8,195.8,25.88235,18,29.5301,15.332,22.52796,0,0,0.410255,0.1339881
1059.103,0,12.432,705.75,195.8,33.8,195.8,25.4902,18,29.5301,15.3315,22.52869,0,0,0.3458599,0.1129569
1059.535,0,12.432,703.5,195.8,33.8,195.8,27.05882,18,29.5301,15.33095,22.5295,0,0,0.3449565,0.1126618
1059.938,0,12.432,686.25,195.8,33.8,195.8,28.23529,19,29.5301,15.33047,22.5302,0,0,0.3590614,0.1172685
1060.589,0,12.432,672.75,195.8,33.8,195.8,29.01961,20,29.5301,15.32977,22.53124,0,0,0.4420708,0.1443791
1061.109,0,12.749,682.75,195.8,33.8,195.8,27.05882,20,29.5301,15.32918,22.5321,0,0,0.3865758,0.1262546
1061.539,0,12.749,687.25,195.8,33.8,195.8,28.23529,20,29.5301,15.32797,22.53388,0,0,0.4280052,0.1397853
1061.935,0,12.749,694.75,195.8,33.8,195.8,27.84314,20,29.5301,15.32739,22.53474,0,0,0.39013,0.1274154
1062.385,0,12.749,689.75,195.8,33.8,195.8,28.62745,20,29.5301,15.32668,22.53579,0,0,0.458136,0.149626
1062.727,0,12.749,689.5,195.8,33.8,195.8,29.41176,21,29.5301,15.326,22.53677,0,0,0.4554181,0.1487383
1063.134,0,12.749,691.25,195.8,33.8,195.8,28.62745,21,29.5301,15.3253,22.5378,0,0,0.4431025,0.144716
1063.492,0.6213712,12.749,690.75,195.8,33.8,195.8,29.01961,21,29.5301,15.32486,22.53853,11.60956,1.687905,0.3681315,0.1202307
1063.942,0.6213712,12.749,698.25,195.8,33.8,195.8,29.80392,21,29.5301,15.32435,22.53938,12.41656,1.578202,0.393721,0.1285882
1064.334,0,12.749,706.5,195.8,33.8,195.8,29.01961,21,29.5301,15.32383,22.54014,0,0,0.3928623,0.1283077
1064.920,0,12.749,702.75,195.8,33.8,195.8,29.01961,21,29.5301,15.32301,22.54135,0,0,0.4688149,0.1531137
1065.308,0,12.607,705.25,195.8,33.8,195.8,28.23529,21,29.5301,15.32245,22.54216,0,0,0.3848931,0.125705
1065.794,0,12.607,704.75,195.8,33.8,195.8,28.23529,21,29.5301,15.32149,22.54358,0,0,0.4590609,0.149928
1066.174,0,12.607,703.75,195.8,33.8,195.8,28.62745,21,29.5301,15.32076,22.54465,0,0,0.4758343,0.1554062
1066.535,0,12.607,705,195.8,33.8,195.8,29.01961,21,29.5301,15.32009,22.54563,0,0,0.3760999,0.1228332
1066.898,0,12.607,703.25,195.8,33.8,195.8,29.01961,21,29.5301,15.3196,22.54636,0,0,0.3734398,0.1219644
1067.384,0,12.607,684.75,195.8,33.8,195.8,27.84314,20,29.5301,15.31914,22.54703,0,0,0.3504432,0.1144538
1067.760,0,12.607,715.25,195.8,33.8,195.8,27.05882,20,29.5301,15.31862,22.5478,0,0,0.3592924,0.1173439
1068.220,0,12.607,736,195.8,33.8,195.8,26.27451,19,29.5301,15.31788,22.54889,0,0,0.4059804,0.1325921
1068.590,0,12.607,733.5,195.8,33.8,195.8,26.27451,19,29.5301,15.31734,22.54968,0,0,0.3565458,0.1164469
1069.219,0,12.607,726.75,195.8,33.8,195.8,26.66667,19,29.5301,15.31678,22.5505,0,0,0.3635949,0.1187491
1069.741,0,12.744,723.75,195.8,33.8,195.8,26.27451,19,29.5301,15.31627,22.55127,0,0,0.3768442,0.1230763
1070.161,0,12.744,722,195.8,33.8,195.8,27.05882,19,29.5301,15.3151,22.55299,0,0,0.419206,0.1369115
1070.520,0,12.744,725,195.8,33.8,195.8,27.05882,19,29.5301,15.31457,22.55376,0,0,0.3618078,0.1181654
1070.981,0,12.744,717.5,195.8,33.8,195.8,26.27451,19,29.5301,15.31396,22.55466,0,0,0.3838692,0.1253706
1071.338,0,12.744,722.25,195.8,33.8,195.8,26.66667,19,29.5301,15.31341,22.55548,0,0,0.4271358,0.1395014
1071.711,0,12.744,714.25,195.8,33.8,195.8,26.66667,19,29.5301,15.31282,22.55634,0,0,0.3582669,0.117009
1072.102,0,12.744,723.25,195.8,33.8,195.8,26.66667,19,29.5301,15.31227,22.55715,0,0,0.4147552,0.1354579
1072.596,0,12.744,719.75,195.8,33.8,195.8,27.05882,19,29.5301,15.31164,22.55807,0,0,0.4386085,0.1432483
1072.985,0,12.744,719.25,195.8,33.8,195.8,26.27451,19,29.5301,15.31104,22.55896,0,0,0.4050978,0.1323038
1073.528,0,12.744,725.5,195.8,33.8,195.8,27.05882,19,29.5301,15.31027,22.5601,0,0,0.4465647,0.1458468
1073.937,0,12.759,717.25,195.8,33.8,195.8,26.27451,19,29.5301,15.30967,22.56098,0,0,0.4156249,0.135742
1074.412,0,12.759,715.75,195.8,33.8,195.8,27.05882,19,29.5301,15.30877,22.56231,0,0,0.4385816,0.1432395
1074.800,0,12.759,723.5,195.8,33.8,195.8,26.27451,19,29.5301,15.30817,22.56319,0,0,0.3935642,0.128537
1075.234,0,12.759,718.75,195.8,33.8,195.8,26.66667,19,29.5301,15.30754,22.56412,0,0,0.3503358,0.1144187
1075.624,0,12.759,718,195.8,33.8,195.8,26.66667,19,29.5301,15.30697,22.56496,0,0,0.4006482,0.1308506
1076.120,0,12.759,721,195.8,33.8,195.8,26.66667,19,29.5301,15.3064,22.5658,0,0,0.3495069,0.114148
1076.534,0,12.759,715.5,195.8,33.8,195.8,27.05882,19,29.5301,15.3058,22.56669,0,0,0.3909408,0.1276802
1076.939,0,12.759,718.5,195.8,33.8,195.8,26.27451,19,29.5301,15.30504,22.56781,0,0,0.4500397,0.1469817
1077.338,0,12.759,721.5,195.8,33.8,195.8,27.05882,19,29.5301,15.30389,22.56867,0,0,0.4068256,0.1328681
1077.973,0,12.759,723.25,195.8,33.8,195.8,26.66667,19,29.5301,15.30389,22.56951,0,0,0.3671025,0.1198947
1078.483,0,12.837,719.5,195.8,33.8,195.8,27.45098,19,29.5301,15.30322,22.57049,0,0,0.417441,0.1363351
1078.895,0,12.837,721.75,195.8,33.8,195.8,27.05882,19,29.5301,15.30218,22.57202,0,0,0.374231,0.1222228
1079.263,0,12.837,727,195.8,33.8,195.8,27.84314,19,29.5301,15.30155,22.57296,0,0,0.4535973,0.1481436
1079.727,0,12.837,728.5,195.8,33.8,195.8,27.45098,19,29.5301,15.30092,22.57389,0,0,0.4086531,0.133465
1080.120,0,12.837,723.5,195.8,33.8,195.8,28.23529,20,29.5301,15.30044,22.5746,0,0,0.3795383,0.1239562
1080.569,0,12.837,703.5,195.8,33.8,195.8,29.01961,20,29.5301,15.29961,22.57582,0,0,0.4652264,0.1519416
1080.949,0,12.837,713,195.8,33.8,195.8,28.62745,21,29.5301,15.29893,22.57681,0,0,0.4458598,0.1456166
1081.387,0,12.837,711,195.8,33.8,195.8,29.01961,21,29.5301,15.29824,22.57784,0,0,0.4555995,0.1487975
1081.778,0,12.837,707.25,195.8,33.8,195.8,28.62745,21,29.5301,15.29755,22.57886,0,0,0.4846921,0.1582991
1082.274,0,12.837,718.25,195.8,33.8,195.8,28.62745,21,29.5301,15.29695,22.57974,0,0,0.3778656,0.1234099
1082.672,0,12.451,714.25,195.8,33.8,197.6,28.23529,21,29.5301,15.29628,22.58073,0,0,0.444094,0.1450399
1083.103,0,12.451,710,195.8,33.8,197.6,29.01961,21,29.5301,15.29542,22.58201,0,0,0.4917701,0.1606108
1083.516,0,12.451,717,195.8,33.8,197.6,29.01961,21,29.5301,15.29473,22.58302,0,0,0.467932,0.1528253
1083.928,0,12.451,716.5,195.8,33.8,197.6,29.41176,21,29.5301,15.29406,22.58401,0,0,0.4282151,0.1398539
1084.338,0,12.451,706,195.8,33.8,197.6,29.01961,21,29.5301,15.29328,22.58516,0,0,0.4856196,0.158602
1084.756,0,12.451,713.75,195.8,33.8,197.6,29.01961,21,29.5301,15.2926,22.58617,0,0,0.4697698,0.1534255
1085.113,0,12.451,703.5,195.8,33.8,197.6,29.01961,21,29.5301,15.29201,22.58704,0,0,0.3831863,0.1251476
1085.513,0,12.451,718.75,195.8,33.8,197.6,34.90196,25,29.5301,15.29128,22.58812,0,0,0.4759364,0.1554395
1085.903,0.6213712,12.451,746.75,195.8,33.8,197.6,31.76471,25,29.5301,15.29064,22.58914,17.11935,1.14466,0.5428435,0.1772912
1086.552,1.242742,12.451,743.75,195.8,33.8,197.6,32.94118,25,29.5301,15.29002,22.59024,7.571503,2.588104,0.4801749,0.1568238
1087.081,1.242742,12.617,748.25,195.8,33.8,197.6,32.54902,26,29.5301,15.28942,22.5913,7.541069,2.598549,0.4782448,0.1561934
1087.475,1.864114,12.617,744.25,195.8,33.8,197.6,25.4902,22,29.5301,15.28881,22.59273,3.578039,5.476696,0.3403719,0.1111645
1087.790,2.485485,12.617,695.75,195.8,33.8,197.6,31.37255,22,29.5301,15.28837,22.5937,3.819142,5.130952,0.48441,0.158207
1088.232,2.485485,12.617,729.5,195.8,33.8,197.6,28.62745,22,29.5301,15.28789,22.59476,3.989398,4.911978,0.5060049,0.1652598
1088.571,2.485485,12.617,737.5,195.8,33.8,197.6,27.45098,21,29.5301,15.28759,22.5955,3.231993,6.06308,0.4099376,0.1338845
1088.978,1.864114,12.617,760,195.8,33.8,197.6,28.23529,20,29.5301,15.28703,22.5966,5.058031,3.874202,0.4811607,0.1571458
1089.369,1.242742,12.617,740,195.8,33.8,197.6,28.62745,20,29.5301,15.28647,22.59759,7.50444,2.611232,0.4759218,0.1554348
1089.828,1.242742,12.617,737.5,195.8,33.8,197.6,27.84314,20,29.5301,15.28592,22.59857,7.254717,2.701116,0.4600847,0.1502624
1090.194,1.864114,12.617,735,195.8,33.8,197.6,27.45098,20,29.5301,15.28545,22.59954,4.938289,3.968143,0.4697698,0.1534255
1090.658,1.864114,12.617,736,195.8,33.8,197.6,27.45098,20,29.5301,15.285,22.60052,3.917214,5.002492,0.3726369,0.1217022
1091.022,1.242742,12.832,730.25,195.8,33.8,197.6,27.45098,19,29.5301,15.28462,22.60123,6.096733,3.214154,0.3866469,0.1262778
1091.465,0.6213712,12.832,736.5,195.8,33.8,197.6,26.66667,19,29.5301,15.28391,22.60238,13.83596,1.416297,0.4387294,0.1432878
1091.836,0.6213712,12.832,723.5,195.8,33.8,197.6,26.66667,19,29.5301,15.28348,22.6031,11.43971,1.712966,0.3627458,0.1184718
1092.257,0.6213712,12.832,720,195.8,33.8,197.6,27.45098,19,29.5301,15.28295,22.60398,11.66238,1.68026,0.3698065,0.1207778
1092.645,0.6213712,12.832,717.25,195.8,33.8,197.6,27.45098,19,29.5301,15.28254,22.60467,11.13354,1.760073,0.3530372,0.115301
1093.083,1.242742,12.832,720,195.8,33.8,197.6,26.66667,19,29.5301,15.28205,22.60558,6.095425,3.214843,0.3865639,0.1262507
1093.465,1.242742,12.832,720.25,195.8,33.8,197.6,26.27451,19,29.5301,15.28164,22.60636,5.664014,3.459708,0.3592044,0.1173152
1093.857,0.6213712,12.832,727.25,195.8,33.8,197.6,25.88235,19,29.5301,15.28104,22.60735,12.7189,1.540687,0.403308,0.1317193
1094.248,0,12.832,722.75,195.8,33.8,197.6,26.27451,18,29.5301,15.28049,22.60815,0,0,0.4244363,0.1386197
1094.903,0,12.832,713.75,195.8,33.8,197.6,26.66667,19,29.5301,15.27993,22.60899,0,0,0.3838692,0.1253706
1095.379,0,12.749,715,197.6,33.8,197.6,26.66667,19,29.5301,15.2793,22.60993,0,0,0.4200242,0.1371788
1095.807,1.242742,12.749,707.25,197.6,33.8,197.6,27.05882,19,29.5301,15.27825,22.61182,7.096978,2.761152,0.4500811,0.1469953
1096.162,1.242742,12.749,710.75,197.6,33.8,197.6,26.66667,19,29.5301,15.27792,22.61246,5.398608,3.629794,0.3423727,0.111818
1096.624,1.242742,12.749,713,197.6,33.8,197.6,27.05882,19,29.5301,15.27741,22.6134,6.442153,3.041815,0.408553,0.1334323
1097.011,0.6213712,12.749,719.75,197.6,33.8,197.6,26.27451,19,29.5301,15.27697,22.61414,11.43691,1.713386,0.3626569,0.1184427
1097.378,0,12.749,722.25,197.6,33.8,197.6,26.27451,19,29.5301,15.27623,22.61523,0,0,0.4385681,0.1432351
1097.775,0,12.749,720,197.6,33.8,197.6,26.66667,18,29.5301,15.27571,22.616,0,0,0.3926697,0.1282448
1098.235,0,12.749,717.5,197.6,33.8,197.6,27.84314,19,29.5301,15.27515,22.61684,0,0,0.3838339,0.1253591
1098.632,0.6213712,12.749,678.5,197.6,33.8,197.6,28.62745,20,29.5301,15.27469,22.6176,11.83011,1.656438,0.3751251,0.1225148
1099.158,1.242742,12.749,708,197.6,33.8,197.6,30.98039,22,29.5301,15.27403,22.61878,7.084364,2.766068,0.4492812,0.146734
1099.585,1.242742,12.432,713.25,197.6,33.8,197.6,27.84314,21,29.5301,15.27352,22.61971,6.853004,2.859452,0.4346086,0.141942
1100.104,1.864114,12.432,695.75,197.6,33.8,197.6,28.62745,21,29.5301,15.27303,22.62078,4.017598,4.877501,0.3821862,0.124821
1100.481,1.864114,12.432,693.5,197.6,33.8,197.6,28.62745,21,29.5301,15.2726,22.6217,4.101356,4.777892,0.390154,0.1274232
1100.929,1.864114,12.432,698,197.6,33.8,197.6,28.23529,21,29.5301,15.27205,22.62286,4.426124,4.427313,0.4210485,0.1375133
1101.312,1.864114,12.432,697.75,197.6,33.8,197.6,28.62745,21,29.5301,15.27165,22.62374,3.989762,4.91153,0.3795383,0.1239562
1101.785,1.864114,12.432,694.5,197.6,33.8,197.6,28.62745,21,29.5301,15.2713,22.62453,3.850938,5.088587,0.3663323,0.1196431
1102.146,1.864114,12.432,693,197.6,33.8,197.6,29.01961,21,29.5301,15.27093,22.62535,3.906734,5.015912,0.37164,0.1213766
1102.530,1.864114,12.432,691,197.6,33.8,197.6,29.41176,21,29.5301,15.27039,22.62645,4.639543,4.223657,0.4413506,0.1441439
1102.922,1.864114,12.432,698,197.6,33.8,197.6,29.01961,21,29.5301,15.27005,22.62719,3.860691,5.075733,0.36726,0.1199461
1103.600,1.864114,12.432,700.75,197.6,33.8,197.6,28.62745,21,29.5301,15.26971,22.62794,3.813938,5.137954,0.3628125,0.1184935
1104.098,1.864114,12.769,696.5,197.6,33.8,197.6,28.62745,21,29.5301,15.26921,22.62895,4.843979,4.0454,0.4607983,0.1504955
1104.476,1.864114,12.769,694,197.6,33.8,197.6,29.01961,21,29.5301,15.26825,22.63089,4.834404,4.053413,0.4598874,0.150198
1104.838,1.864114,12.769,695.5,197.6,33.8,197.6,29.01961,21,29.5301,15.2678,22.63182,4.574869,4.283365,0.4351984,0.1421346
1105.277,1.864114,12.769,699.25,197.6,33.8,197.6,28.62745,21,29.5301,15.2674,22.63267,4.463377,4.390361,0.4245923,0.1386707
1105.717,1.864114,12.769,695.25,197.6,33.8,197.6,28.62745,21,29.5301,15.267,22.6335,4.41698,4.436478,0.4201787,0.1372292
1106.109,2.485485,12.769,682.75,197.6,33.8,197.6,28.23529,20,29.5301,15.26662,22.63444,2.985546,6.563569,0.3786789,0.1236755
1106.539,2.485485,12.769,739.75,197.6,33.8,197.6,25.4902,19,29.5301,15.26618,22.63548,3.507602,5.586676,0.4448951,0.1453015
1107.011,2.485485,12.769,739,197.6,33.8,197.6,25.4902,18,29.5301,15.26589,22.63626,2.8454,6.886847,0.3609032,0.11787
1107.374,2.485485,12.769,723,197.6,33.8,197.6,27.05882,19,29.5301,15.2656,22.63707,2.726798,7.186391,0.3458599,0.1129569
1107.902,1.864114,12.769,709,197.6,33.8,197.6,27.84314,19,29.5301,15.26513,22.63808,4.396939,4.456699,0.4182723,0.1366066
1108.305,2.485485,12.671,719,197.6,33.8,197.6,25.88235,19,29.5301,15.26482,22.63887,2.915863,6.720423,0.3698405,0.1207889
1108.755,2.485485,12.671,736,197.6,33.8,197.6,25.4902,18,29.5301,15.2645,22.63982,2.713467,7.221696,0.3441691,0.1124047
1109.150,2.485485,12.671,740,197.6,33.8,197.6,25.88235,18,29.5301,15.26408,22.64078,3.394793,5.772321,0.4305867,0.1406284
1109.559,3.106856,12.671,740,197.6,33.8,197.6,25.4902,18,29.5301,15.26381,22.6417,2.331833,8.403618,0.3697046,0.1207445
1109.964,3.106856,12.671,739.75,197.6,33.8,197.6,25.09804,18,29.5301,15.26352,22.64256,2.58219,7.588844,0.4093978,0.1337082
1110.444,3.106856,12.671,746,197.6,33.8,197.6,25.09804,17,29.5301,15.26324,22.64344,2.326411,8.423206,0.3688448,0.1204637
1110.841,3.106856,12.671,743.5,197.6,33.8,197.6,25.09804,17,29.5301,15.263,22.64424,2.326339,8.423464,0.3688335,0.12046
1111.268,3.106856,12.671,751.25,197.6,33.8,197.6,25.09804,17,29.5301,15.26258,22.64538,2.765837,7.084957,0.4385144,0.1432176
1111.652,3.106856,12.671,762.5,197.6,33.8,197.6,30.19608,19,29.5301,15.26234,22.64621,2.326268,8.423722,0.3688222,0.1204563
1112.268,3.728227,12.671,826.75,197.6,33.8,197.6,29.80392,21,29.5301,15.26193,22.64735,2.708746,7.234283,0.5153554,0.1683137
1112.809,3.728227,12.793,925.5,195.8,33.8,197.6,25.09804,20,29.5301,15.26154,22.64845,2.687832,7.290572,0.5113765,0.1670142
1113.216,4.349598,12.793,953,195.8,33.8,197.6,18.82353,14,29.5301,15.26134,22.6499,1.660791,11.7991,0.3686382,0.1203962
1113.597,4.349598,12.793,930.5,195.8,33.8,197.6,21.56863,14,29.5301,15.26113,22.65084,1.829196,10.71281,0.4060183,0.1326045
1114.018,4.349598,12.793,915.75,195.8,33.8,197.6,20.78431,14,29.5301,15.26103,22.65163,1.701984,11.51353,0.3777816,0.1233824
1114.423,4.349598,12.793,859.75,195.8,33.8,197.6,22.35294,14,29.5301,15.26083,22.65254,1.904096,10.29141,0.4226435,0.1380342
1114.850,3.728227,12.793,842.75,195.8,33.8,197.6,22.35294,14,29.5301,15.26054,22.6535,2.102937,9.318317,0.4000966,0.1306705
1115.249,3.728227,12.793,794.75,195.8,33.8,197.6,23.52941,15,29.5301,15.26042,22.65424,1.828764,10.71534,0.3479336,0.1136341
1115.702,3.106856,12.793,743.75,195.8,33.8,197.6,25.88235,17,29.5301,15.26004,22.65527,2.832531,6.918137,0.4490885,0.1466711
1116.130,2.485485,12.793,726,195.8,33.8,197.6,25.88235,17,29.5301,15.25976,22.65604,2.741298,7.148379,0.3476991,0.1135576
1116.644,1.864114,12.793,714.75,195.8,33.8,197.6,26.66667,18,29.5301,15.25938,22.65691,3.812186,5.140315,0.3626458,0.1184391
1117.022,1.242742,12.773,698.25,195.8,33.8,197.6,26.66667,18,29.5301,15.25895,22.65773,5.550811,3.530265,0.3520252,0.1149705
1117.477,1.242742,12.773,680.5,195.8,33.8,197.6,28.62745,19,29.5301,15.25824,22.65903,6.969816,2.811528,0.4420166,0.1443614
1117.883,1.242742,12.773,679,195.8,33.8,197.6,29.80392,21,29.5301,15.25787,22.65973,5.78873,3.38517,0.3671137,0.1198983
1118.293,1.864114,12.773,702.25,195.8,33.8,197.6,28.62745,20,29.5301,15.25734,22.66081,4.667952,4.197951,0.4440532,0.1450265
1118.702,1.864114,12.773,697.25,195.8,33.8,197.6,27.84314,20,29.5301,15.25679,22.6619,4.69493,4.17383,0.4466195,0.1458647
1119.117,2.485485,12.773,694,195.8,33.8,197.6,28.23529,20,29.5301,15.25644,22.66279,3.451291,5.677828,0.4377528,0.1429688
1119.496,2.485485,12.773,702.5,195.8,33.8,197.6,27.84314,20,29.5301,15.25601,22.66378,3.388978,5.782225,0.4298492,0.1403876
1119.892,2.485485,12.773,712.5,195.8,33.8,197.6,27.05882,20,29.5301,15.2556,22.66478,3.514453,5.575784,0.4457642,0.1455853
1120.275,2.485485,12.773,711,195.8,33.8,197.6,28.62745,20,29.5301,15.2553,22.66555,3.076111,6.370327,0.3901659,0.1274271
1120.918,2.485485,12.773,684.25,195.8,33.8,197.6,29.41176,20,29.5301,15.25495,22.66641,3.075922,6.370718,0.390142,0.1274193
1121.390,1.864114,12.739,683,195.8,33.8,197.6,29.41176,21,29.5301,15.25459,22.6672,3.813354,5.138741,0.3627569,0.1184754
1121.777,1.864114,12.739,692,195.8,33.8,197.6,29.41176,21,29.5301,15.25389,22.66875,4.092327,4.788433,0.3892951,0.1271427
1122.188,1.242742,12.739,701,195.8,33.8,197.6,28.62745,21,29.5301,15.25349,22.66952,5.972006,3.281282,0.3787369,0.1236944
1122.674,1.242742,12.739,695,195.8,33.8,197.6,28.62745,21,29.5301,15.25291,22.67056,7.099153,2.760306,0.450219,0.1470403
1123.070,1.242742,12.739,696.75,195.8,33.8,197.6,28.62745,21,29.5301,15.25253,22.67129,5.831727,3.360212,0.3698405,0.1207889
1123.488,1.242742,12.739,695.75,195.8,33.8,197.6,28.62745,21,29.5301,15.25202,22.67226,5.88776,3.328233,0.3733941,0.1219495
1123.904,1.242742,12.739,700,195.8,33.8,197.6,28.23529,21,29.5301,15.25155,22.67314,6.096546,3.214252,0.386635,0.1262739
1124.350,1.242742,12.739,687.25,195.8,33.8,197.6,28.62745,21,29.5301,15.25099,22.67415,6.91777,2.832681,0.438716,0.1432834
1124.732,0.6213712,12.739,697,195.8,33.8,197.6,27.05882,20,29.5301,15.25055,22.6749,10.71899,1.828143,0.3398921,0.1110078
1125.258,0,12.739,729.25,195.8,33.8,197.6,25.4902,19,29.5301,15.24986,22.67593,0,0,0.4200114,0.1371746
1125.610,0,12.695,721.25,195.8,33.8,197.6,27.05882,19,29.5301,15.24936,22.67666,0,0,0.3599767,0.1175674
1126.085,0.6213712,12.695,714.5,195.8,33.8,197.6,27.05882,19,29.5301,15.24875,22.67769,11.57569,1.692844,0.3670575,0.11988
1126.499,1.242742,12.695,715,195.8,33.8,197.6,26.27451,19,29.5301,15.24825,22.67861,6.818456,2.87394,0.4324176,0.1412264
1126.915,1.242742,12.695,710.25,195.8,33.8,197.6,26.27451,19,29.5301,15.24782,22.67946,5.39927,3.629349,0.3424146,0.1118317
1127.293,0.6213712,12.695,720.25,195.8,33.8,197.6,26.27451,19,29.5301,15.24726,22.68038,12.68951,1.544255,0.4023762,0.1314149
